id,energy_consumption,energy_effective,energy_waste
3572,76331550.0,16420750.0,59910800.0
3573,76331550.0,16420750.0,59910800.0
3574,76331550.0,16420750.0,59910800.0
3575,76331550.0,16420750.0,59910800.0
3576,76331550.0,16420750.0,59910800.0
3577,76331550.0,16420750.0,59910800.0
3578,76331550.0,16420750.0,59910800.0
3579,76331550.0,16420750.0,59910800.0
3580,76331550.0,16420750.0,59910800.0
3581,76331550.0,16420750.0,59910800.0
3582,76331550.0,16420750.0,59910800.0
3583,76331550.0,16420750.0,59910800.0
3584,76331550.0,16420750.0,59910800.0
3585,76331550.0,16420750.0,59910800.0
3586,76331550.0,16420750.0,59910800.0
3587,76331550.0,16420750.0,59910800.0
3588,76331550.0,16420750.0,59910800.0
3589,76331550.0,16420750.0,59910800.0
3590,76331550.0,16420750.0,59910800.0
3591,76331550.0,16420750.0,59910800.0
3592,76331550.0,16420750.0,59910800.0
3593,76331550.0,16420750.0,59910800.0
3594,76331550.0,16420750.0,59910800.0
3595,76331550.0,16420750.0,59910800.0
3596,76331550.0,16420750.0,59910800.0
3597,76331550.0,16420750.0,59910800.0
3598,76331550.0,16420750.0,59910800.0
3599,76331550.0,16420750.0,59910800.0
3600,76331550.0,16420750.0,59910800.0
3601,76331550.0,16420750.0,59910800.0
3602,76331550.0,16420750.0,59910800.0
3603,76331550.0,16420750.0,59910800.0
3604,76331550.0,16420750.0,59910800.0
3605,76331550.0,16420750.0,59910800.0
3606,76331550.0,16420750.0,59910800.0
3607,76331550.0,16420750.0,59910800.0
3608,76331550.0,16420750.0,59910800.0
3609,76331550.0,16420750.0,59910800.0
3610,76331550.0,16420750.0,59910800.0
3611,76331550.0,16420750.0,59910800.0
3612,76331550.0,16420750.0,59910800.0
3613,76331550.0,16420750.0,59910800.0
3614,76331550.0,16420750.0,59910800.0
3615,76331550.0,16420750.0,59910800.0
3616,76331550.0,16420750.0,59910800.0
3617,76331550.0,16420750.0,59910800.0
3618,76331550.0,16420750.0,59910800.0
3619,76331550.0,16420750.0,59910800.0
3620,76331550.0,16420750.0,59910800.0
3621,76331550.0,16420750.0,59910800.0
3622,76331550.0,16420750.0,59910800.0
3623,76331550.0,16420750.0,59910800.0
3624,76331550.0,16420750.0,59910800.0
3625,76331550.0,16420750.0,59910800.0
3626,76331550.0,16420750.0,59910800.0
3627,76331550.0,16420750.0,59910800.0
3628,76331550.0,16420750.0,59910800.0
3629,76331550.0,16420750.0,59910800.0
3630,76331550.0,16420750.0,59910800.0
3631,76331550.0,16420750.0,59910800.0
3632,76331550.0,16420750.0,59910800.0
3633,76331550.0,16420750.0,59910800.0
3634,76331550.0,16420750.0,59910800.0
3635,76331550.0,16420750.0,59910800.0
3636,76331550.0,16420750.0,59910800.0
3637,76331550.0,16420750.0,59910800.0
3638,76331550.0,16420750.0,59910800.0
3639,76331550.0,16420750.0,59910800.0
3640,76331550.0,16420750.0,59910800.0
3641,76331550.0,12727150.0,63604400.0
3642,76331550.0,12727150.0,63604400.0
3643,76331550.0,12727150.0,63604400.0
3644,76331550.0,12727150.0,63604400.0
3645,76331550.0,12727150.0,63604400.0
3646,76331550.0,12727150.0,63604400.0
3647,76331550.0,12727150.0,63604400.0
3648,76331550.0,12727150.0,63604400.0
3649,76331550.0,12727150.0,63604400.0
3650,76331550.0,12727150.0,63604400.0
3651,76331550.0,12727150.0,63604400.0
3652,76331550.0,12727150.0,63604400.0
3653,76331550.0,12727150.0,63604400.0
3654,76331550.0,12727150.0,63604400.0
3655,76331550.0,12727150.0,63604400.0
3656,76331550.0,12727150.0,63604400.0
3657,76331550.0,12727150.0,63604400.0
3658,76331550.0,12727150.0,63604400.0
3659,76331550.0,12727150.0,63604400.0
3660,76331550.0,12727150.0,63604400.0
3661,76331550.0,12727150.0,63604400.0
3662,76331550.0,12727150.0,63604400.0
3663,76331550.0,12727150.0,63604400.0
3664,76331550.0,12727150.0,63604400.0
3665,76331550.0,12727150.0,63604400.0
3666,76331550.0,12727150.0,63604400.0
3667,76331550.0,12727150.0,63604400.0
3668,76331550.0,12727150.0,63604400.0
3669,76331550.0,12727150.0,63604400.0
3670,76331550.0,12727150.0,63604400.0
3671,76331550.0,12727150.0,63604400.0
3672,76331550.0,12727150.0,63604400.0
3673,76331550.0,12727150.0,63604400.0
3674,76331550.0,12727150.0,63604400.0
3675,76331550.0,12727150.0,63604400.0
3676,76331550.0,12727150.0,63604400.0
3677,76331550.0,12727150.0,63604400.0
3678,76331550.0,12727150.0,63604400.0
3679,76331550.0,12727150.0,63604400.0
3680,76331550.0,12727150.0,63604400.0
3681,76331550.0,12727150.0,63604400.0
3682,76331550.0,12727150.0,63604400.0
3683,76331550.0,12727150.0,63604400.0
3684,76331550.0,12727150.0,63604400.0
3685,76331550.0,12727150.0,63604400.0
3686,76331550.0,12727150.0,63604400.0
3687,76331550.0,12727150.0,63604400.0
3688,76331550.0,12727150.0,63604400.0
3689,76331550.0,12727150.0,63604400.0
3690,76331550.0,12727150.0,63604400.0
3691,76331550.0,12727150.0,63604400.0
3692,76331550.0,12727150.0,63604400.0
3693,76331550.0,12727150.0,63604400.0
3694,76331550.0,12727150.0,63604400.0
3695,76331550.0,12727150.0,63604400.0
3696,76331550.0,12727150.0,63604400.0
3697,76331550.0,12727150.0,63604400.0
3698,76331550.0,12727150.0,63604400.0
3699,76331550.0,12727150.0,63604400.0
3700,76331550.0,12727150.0,63604400.0
3701,76331550.0,12727150.0,63604400.0
3702,76331550.0,12727150.0,63604400.0
3703,76331550.0,12727150.0,63604400.0
3704,76331550.0,12727150.0,63604400.0
3705,76331550.0,12727150.0,63604400.0
3706,76331550.0,12727150.0,63604400.0
3707,76331550.0,12727150.0,63604400.0
3708,76331550.0,12727150.0,63604400.0
3709,76331550.0,12727150.0,63604400.0
3710,76331550.0,12727150.0,63604400.0
3711,76331550.0,12727150.0,63604400.0
3712,76331550.0,15023490.0,61308060.0
3713,76331550.0,15015890.0,61315660.0
3714,76331550.0,15004300.0,61327250.0
3715,76331550.0,15004300.0,61327250.0
3716,76331550.0,15006010.0,61325540.0
3717,76331550.0,15006010.0,61325540.0
3718,76331550.0,15006010.0,61325540.0
3719,76331550.0,15006010.0,61325540.0
3720,76331550.0,13685700.0,62645850.0
3721,76331550.0,13685700.0,62645850.0
3722,76331550.0,13685700.0,62645850.0
3723,76331550.0,13685700.0,62645850.0
3724,76331550.0,13685700.0,62645850.0
3725,76331550.0,13685700.0,62645850.0
3726,76331550.0,13685700.0,62645850.0
3727,76331550.0,13685700.0,62645850.0
3728,76331550.0,16010730.0,60320820.0
3729,76331550.0,16010730.0,60320820.0
3730,76331550.0,16010160.0,60321390.0
3731,76331550.0,16010160.0,60321390.0
3732,76331550.0,16010160.0,60321390.0
3733,76331550.0,16010160.0,60321390.0
3734,76331550.0,16010160.0,60321390.0
3735,76331550.0,16010160.0,60321390.0
3736,76331550.0,14512960.0,61818590.0
3737,76331550.0,14512960.0,61818590.0
3738,76331550.0,14512960.0,61818590.0
3739,76331550.0,14512960.0,61818590.0
3740,76331550.0,14505360.0,61826190.0
3741,76331550.0,14505360.0,61826190.0
3742,76331550.0,14505360.0,61826190.0
3743,76331550.0,14505360.0,61826190.0
3744,76331550.0,16977260.0,59354290.0
3745,76331550.0,16977260.0,59354290.0
3746,76331550.0,16977260.0,59354290.0
3747,76331550.0,16977260.0,59354290.0
3748,76331550.0,16977260.0,59354290.0
3749,76331550.0,16977260.0,59354290.0
3750,76331550.0,16977260.0,59354290.0
3751,76331550.0,16977260.0,59354290.0
3752,76331550.0,15232110.0,61099440.0
3753,76331550.0,15232110.0,61099440.0
3754,76331550.0,15232110.0,61099440.0
3755,76331550.0,15232110.0,61099440.0
3756,76331550.0,15232110.0,61099440.0
3757,76331550.0,15232110.0,61099440.0
3758,76331550.0,15232110.0,61099440.0
3759,76331550.0,15232110.0,61099440.0
3760,76331550.0,13818320.0,62513230.0
3761,76331550.0,13818320.0,62513230.0
3762,76331550.0,13818320.0,62513230.0
3763,76331550.0,13818320.0,62513230.0
3764,76331550.0,13818320.0,62513230.0
3765,76331550.0,13818320.0,62513230.0
3766,76331550.0,13818320.0,62513230.0
3767,76331550.0,13818320.0,62513230.0
3768,76331550.0,15810090.0,60521460.0
3769,76331550.0,15810090.0,60521460.0
3770,76331550.0,15810090.0,60521460.0
3771,76331550.0,15810090.0,60521460.0
3772,76331550.0,15808570.0,60522980.0
3773,76331550.0,15808570.0,60522980.0
3774,76331550.0,15808570.0,60522980.0
3775,76331550.0,15788430.0,60543120.0
3776,76331550.0,16749450.0,59582100.0
3777,76331550.0,16749450.0,59582100.0
3778,76331550.0,16749450.0,59582100.0
3779,76331550.0,16749450.0,59582100.0
3780,76331550.0,16749450.0,59582100.0
3781,76331550.0,16749450.0,59582100.0
3782,76331550.0,16749450.0,59582100.0
3783,76331550.0,16749450.0,59582100.0
3784,76331550.0,15007720.0,61323830.0
3785,76331550.0,15007720.0,61323830.0
3786,76331550.0,15007720.0,61323830.0
3787,76331550.0,15007720.0,61323830.0
3788,76331550.0,15007720.0,61323830.0
3789,76331550.0,15007720.0,61323830.0
3790,76331550.0,15007720.0,61323830.0
3791,76331550.0,15007720.0,61323830.0
3792,76331550.0,16550330.0,59781220.0
3793,76331550.0,16550330.0,59781220.0
3794,76331550.0,16550330.0,59781220.0
3795,76331550.0,16550330.0,59781220.0
3796,76331550.0,16550330.0,59781220.0
3797,76331550.0,16550330.0,59781220.0
3798,76331550.0,16550330.0,59781220.0
3799,76331550.0,16550330.0,59781220.0
3800,76331550.0,18193450.0,58138100.0
3801,76331550.0,18193450.0,58138100.0
3802,76331550.0,18193450.0,58138100.0
3803,76331550.0,18193450.0,58138100.0
3804,76331550.0,18193450.0,58138100.0
3805,76331550.0,18193450.0,58138100.0
3806,76331550.0,18193450.0,58138100.0
3807,76331550.0,18184900.0,58146650.0
3808,76331550.0,16813860.0,59517690.0
3809,76331550.0,16813860.0,59517690.0
3810,76331550.0,16813860.0,59517690.0
3811,76331550.0,16813860.0,59517690.0
3812,76331550.0,16813860.0,59517690.0
3813,76331550.0,16813860.0,59517690.0
3814,76331550.0,16813860.0,59517690.0
3815,76331550.0,16813860.0,59517690.0
3816,76331550.0,15541810.0,60789740.0
3817,76331550.0,15541810.0,60789740.0
3818,76331550.0,15541810.0,60789740.0
3819,76331550.0,15541810.0,60789740.0
3820,76331550.0,15541810.0,60789740.0
3821,76331550.0,15541810.0,60789740.0
3822,76331550.0,15541810.0,60789740.0
3823,76331550.0,15541810.0,60789740.0
3824,76331550.0,15721360.0,60610190.0
3825,76331550.0,15721360.0,60610190.0
3826,76331550.0,15721360.0,60610190.0
3827,76331550.0,15721360.0,60610190.0
3828,76331550.0,15721360.0,60610190.0
3829,76331550.0,15721360.0,60610190.0
3830,76331550.0,15721360.0,60610190.0
3831,76331550.0,15721360.0,60610190.0
3832,76331550.0,15617050.0,60714500.0
3833,76331550.0,15617050.0,60714500.0
3834,76331550.0,15617050.0,60714500.0
3835,76331550.0,15617050.0,60714500.0
3836,76331550.0,15617050.0,60714500.0
3837,76331550.0,15617050.0,60714500.0
3838,76331550.0,15617050.0,60714500.0
3839,76331550.0,15617050.0,60714500.0
3840,76331550.0,13392530.0,62939020.0
3841,76331550.0,13392530.0,62939020.0
3842,76331550.0,13392530.0,62939020.0
3843,76331550.0,13392530.0,62939020.0
3844,76331550.0,13392530.0,62939020.0
3845,76331550.0,13392530.0,62939020.0
3846,76331550.0,13392530.0,62939020.0
3847,76331550.0,13392530.0,62939020.0
3848,76331550.0,14167350.0,62164200.0
3849,76331550.0,14167350.0,62164200.0
3850,76331550.0,14167350.0,62164200.0
3851,76331550.0,14167350.0,62164200.0
3852,76331550.0,14167350.0,62164200.0
3853,76331550.0,14167350.0,62164200.0
3854,76331550.0,14167350.0,62164200.0
3855,76331550.0,14167350.0,62164200.0
3856,76331550.0,18219100.0,58112450.0
3857,76331550.0,18219100.0,58112450.0
3858,76331550.0,18219100.0,58112450.0
3859,76331550.0,18219100.0,58112450.0
3860,76331550.0,18219100.0,58112450.0
3861,76331550.0,18219100.0,58112450.0
3862,76331550.0,18219100.0,58112450.0
3863,76331550.0,18219100.0,58112450.0
3864,76331550.0,13908950.0,62422600.0
3865,76331550.0,13908950.0,62422600.0
3866,76331550.0,13908950.0,62422600.0
3867,76331550.0,13908950.0,62422600.0
3868,76331550.0,13908950.0,62422600.0
3869,76331550.0,13908950.0,62422600.0
3870,76331550.0,13908950.0,62422600.0
3871,76331550.0,13908950.0,62422600.0
3872,76331550.0,16932610.0,59398940.0
3873,76331550.0,16932610.0,59398940.0
3874,76331550.0,16932610.0,59398940.0
3875,76331550.0,16932610.0,59398940.0
3876,76331550.0,16932610.0,59398940.0
3877,76331550.0,16932610.0,59398940.0
3878,76331550.0,16932610.0,59398940.0
3879,76331550.0,16932610.0,59398940.0
3880,76331550.0,14110730.0,62220820.0
3881,76331550.0,14110730.0,62220820.0
3882,76331550.0,14110730.0,62220820.0
3883,76331550.0,14110730.0,62220820.0
3884,76331550.0,14110730.0,62220820.0
3885,76331550.0,14110730.0,62220820.0
3886,76331550.0,14110730.0,62220820.0
3887,76331550.0,14110730.0,62220820.0
3888,76331550.0,15551120.0,60780430.0
3889,76331550.0,15551120.0,60780430.0
3890,76331550.0,15551120.0,60780430.0
3891,76331550.0,15551120.0,60780430.0
3892,76331550.0,15551120.0,60780430.0
3893,76331550.0,15551120.0,60780430.0
3894,76331550.0,15551120.0,60780430.0
3895,76331550.0,15551120.0,60780430.0
3896,76331550.0,20987400.0,55344150.0
3897,76331550.0,20987400.0,55344150.0
3898,76331550.0,20987400.0,55344150.0
3899,76331550.0,20987400.0,55344150.0
3900,76331550.0,20987400.0,55344150.0
3901,76331550.0,20987400.0,55344150.0
3902,76331550.0,20987400.0,55344150.0
3903,76331550.0,20987400.0,55344150.0
3904,76331550.0,15760310.0,60571240.0
3905,76331550.0,15760310.0,60571240.0
3906,76331550.0,15760310.0,60571240.0
3907,76331550.0,15760310.0,60571240.0
3908,76331550.0,15760310.0,60571240.0
3909,76331550.0,15760310.0,60571240.0
3910,76331550.0,15760310.0,60571240.0
3911,76331550.0,15760310.0,60571240.0
3912,76331550.0,14709990.0,61621560.0
3913,76331550.0,14709990.0,61621560.0
3914,76331550.0,14709990.0,61621560.0
3915,76331550.0,14709990.0,61621560.0
3916,76331550.0,14709990.0,61621560.0
3917,76331550.0,14709990.0,61621560.0
3918,76331550.0,14709990.0,61621560.0
3919,76331550.0,14709990.0,61621560.0
3920,76331550.0,13214310.0,63117240.0
3921,76331550.0,13214310.0,63117240.0
3922,76331550.0,13214310.0,63117240.0
3923,76331550.0,13214310.0,63117240.0
3924,76331550.0,13214310.0,63117240.0
3925,76331550.0,13214310.0,63117240.0
3926,76331550.0,13214310.0,63117240.0
3927,76331550.0,13214310.0,63117240.0
3928,76331550.0,13250410.0,63081140.0
3929,76331550.0,13250410.0,63081140.0
3930,76331550.0,13250410.0,63081140.0
3931,76331550.0,13250410.0,63081140.0
3932,76331550.0,13250410.0,63081140.0
3933,76331550.0,13250410.0,63081140.0
3934,76331550.0,13250410.0,63081140.0
3935,76331550.0,13250410.0,63081140.0
3936,76331550.0,20991200.0,55340350.0
3937,76331550.0,20991200.0,55340350.0
3938,76331550.0,20991200.0,55340350.0
3939,76331550.0,20991200.0,55340350.0
3940,76331550.0,20991200.0,55340350.0
3941,76331550.0,20991200.0,55340350.0
3942,76331550.0,20991200.0,55340350.0
3943,76331550.0,20991200.0,55340350.0
3944,76331550.0,16602010.0,59729540.0
3945,76331550.0,16602010.0,59729540.0
3946,76331550.0,16602010.0,59729540.0
3947,76331550.0,16602010.0,59729540.0
3948,76331550.0,16602010.0,59729540.0
3949,76331550.0,16602010.0,59729540.0
3950,76331550.0,16602010.0,59729540.0
3951,76331550.0,16602010.0,59729540.0
3952,76331550.0,20998800.0,55332750.0
3953,76331550.0,20998800.0,55332750.0
3954,76331550.0,20998800.0,55332750.0
3955,76331550.0,20998800.0,55332750.0
3956,76331550.0,20998800.0,55332750.0
3957,76331550.0,20998800.0,55332750.0
3958,76331550.0,20998800.0,55332750.0
3959,76331550.0,20998800.0,55332750.0
3960,76331550.0,14478950.0,61852600.0
3961,76331550.0,14478950.0,61852600.0
3962,76331550.0,14478950.0,61852600.0
3963,76331550.0,14478950.0,61852600.0
3964,76331550.0,14478950.0,61852600.0
3965,76331550.0,14478950.0,61852600.0
3966,76331550.0,14478950.0,61852600.0
3967,76331550.0,14478950.0,61852600.0
3968,76331550.0,14006420.0,62325130.0
3969,76331550.0,14006420.0,62325130.0
3970,76331550.0,14006420.0,62325130.0
3971,76331550.0,14006420.0,62325130.0
3972,76331550.0,13995780.0,62335770.0
3973,76331550.0,13995780.0,62335770.0
3974,76331550.0,13995780.0,62335770.0
3975,76331550.0,13995780.0,62335770.0
3976,76331550.0,14127070.0,62204480.0
3977,76331550.0,14127070.0,62204480.0
3978,76331550.0,14127070.0,62204480.0
3979,76331550.0,14127070.0,62204480.0
3980,76331550.0,14127070.0,62204480.0
3981,76331550.0,14127070.0,62204480.0
3982,76331550.0,14127070.0,62204480.0
3983,76331550.0,14127070.0,62204480.0
3984,76331550.0,12637660.0,63693890.0
3985,76331550.0,12637660.0,63693890.0
3986,76331550.0,12637660.0,63693890.0
3987,76331550.0,12637660.0,63693890.0
3988,76331550.0,12637660.0,63693890.0
3989,76331550.0,12637660.0,63693890.0
3990,76331550.0,12637660.0,63693890.0
3991,76331550.0,12637660.0,63693890.0
3992,76331550.0,12575340.0,63756210.0
3993,76331550.0,12575340.0,63756210.0
3994,76331550.0,12575340.0,63756210.0
3995,76331550.0,12575340.0,63756210.0
3996,76331550.0,12575340.0,63756210.0
3997,76331550.0,12575340.0,63756210.0
3998,76331550.0,12575340.0,63756210.0
3999,76331550.0,12575340.0,63756210.0
4000,76331550.0,16552420.0,59779130.0
4001,76331550.0,16552420.0,59779130.0
4002,76331550.0,16552420.0,59779130.0
4003,76331550.0,16552420.0,59779130.0
4004,76331550.0,16552420.0,59779130.0
4005,76331550.0,16552420.0,59779130.0
4006,76331550.0,16552420.0,59779130.0
4007,76331550.0,16552420.0,59779130.0
4008,76331550.0,13940490.0,62391060.0
4009,76331550.0,13940490.0,62391060.0
4010,76331550.0,13940490.0,62391060.0
4011,76331550.0,13940490.0,62391060.0
4012,76331550.0,13940490.0,62391060.0
4013,76331550.0,13940490.0,62391060.0
4014,76331550.0,13940490.0,62391060.0
4015,76331550.0,13940490.0,62391060.0
4016,76331550.0,16410870.0,59920680.0
4017,76331550.0,16410870.0,59920680.0
4018,76331550.0,16410870.0,59920680.0
4019,76331550.0,16410870.0,59920680.0
4020,76331550.0,16410870.0,59920680.0
4021,76331550.0,16410870.0,59920680.0
4022,76331550.0,16410870.0,59920680.0
4023,76331550.0,16410870.0,59920680.0
4024,76331550.0,20956430.0,55375120.0
4025,76331550.0,20956430.0,55375120.0
4026,76331550.0,20956430.0,55375120.0
4027,76331550.0,20956430.0,55375120.0
4028,76331550.0,20956430.0,55375120.0
4029,76331550.0,20956430.0,55375120.0
4030,76331550.0,20956430.0,55375120.0
4031,76331550.0,20956430.0,55375120.0
4032,76331550.0,16824500.0,59507050.0
4033,76331550.0,16824500.0,59507050.0
4034,76331550.0,16824500.0,59507050.0
4035,76331550.0,16824500.0,59507050.0
4036,76331550.0,16824500.0,59507050.0
4037,76331550.0,16824500.0,59507050.0
4038,76331550.0,16824500.0,59507050.0
4039,76331550.0,16824500.0,59507050.0
4040,76331550.0,13121970.0,63209580.0
4041,76331550.0,13121970.0,63209580.0
4042,76331550.0,13121970.0,63209580.0
4043,76331550.0,13121970.0,63209580.0
4044,76331550.0,13121970.0,63209580.0
4045,76331550.0,13121970.0,63209580.0
4046,76331550.0,13121970.0,63209580.0
4047,76331550.0,13121970.0,63209580.0
4048,76331550.0,12175960.0,64155590.0
4049,76331550.0,12175960.0,64155590.0
4050,76331550.0,12175960.0,64155590.0
4051,76331550.0,12175960.0,64155590.0
4052,76331550.0,12175960.0,64155590.0
4053,76331550.0,12175960.0,64155590.0
4054,76331550.0,12175960.0,64155590.0
4055,76331550.0,12175960.0,64155590.0
4056,76331550.0,16890620.0,59440930.0
4057,76331550.0,16890620.0,59440930.0
4058,76331550.0,16890620.0,59440930.0
4059,76331550.0,16890620.0,59440930.0
4060,76331550.0,16890620.0,59440930.0
4061,76331550.0,16890620.0,59440930.0
4062,76331550.0,16890620.0,59440930.0
4063,76331550.0,16890620.0,59440930.0
4064,76331550.0,15516920.0,60814630.0
4065,76331550.0,15516920.0,60814630.0
4066,76331550.0,15516920.0,60814630.0
4067,76331550.0,15516920.0,60814630.0
4068,76331550.0,15516920.0,60814630.0
4069,76331550.0,15516920.0,60814630.0
4070,76331550.0,15516920.0,60814630.0
4071,76331550.0,15516920.0,60814630.0
4072,76331550.0,12777880.0,63553670.0
4073,76331550.0,12777880.0,63553670.0
4074,76331550.0,12777880.0,63553670.0
4075,76331550.0,12777880.0,63553670.0
4076,76331550.0,12777880.0,63553670.0
4077,76331550.0,12777880.0,63553670.0
4078,76331550.0,12777880.0,63553670.0
4079,76331550.0,12777880.0,63553670.0
4080,76331550.0,18101490.0,58230060.0
4081,76331550.0,18101490.0,58230060.0
4082,76331550.0,18101490.0,58230060.0
4083,76331550.0,18101490.0,58230060.0
4084,76331550.0,18101490.0,58230060.0
4085,76331550.0,18101490.0,58230060.0
4086,76331550.0,18101490.0,58230060.0
4087,76331550.0,18101490.0,58230060.0
4088,76331550.0,14250000.0,62081550.0
4089,76331550.0,14250000.0,62081550.0
4090,76331550.0,14250000.0,62081550.0
4091,76331550.0,14250000.0,62081550.0
